satzart;KZ;Land;RB;Kreis;VB;Gem;name;size;date;ges;male;female;per_skm;plz;lg;bg;key1;tourist
60;64;07;1;33;5005;017;Breitenheim;5,69;31.12.2017;  402;  190;  212;  71;55592;7,630341;49,697264;J15;Naheland
60;64;07;1;33;5005;024;Desloch;6,35;31.12.2017;  339;  174;  165;  53;55592;7,627841;49,718832;J15;Naheland
60;64;07;1;33;5005;051;Jeckenbach;6,28;31.12.2017;  228;  108;  120;  36;55592;7,608181;49,708944;J15;Naheland
60;64;07;1;33;5005;081;Raumbach;4,41;31.12.2017;  390;  191;  199;  88;55592;7,653701;49,722961;J15;Naheland
60;64;07;1;33;5005;083;Rehborn;10,13;31.12.2017;  698;  344;  354;  69;55592;7,685868;49,734406;J15;Naheland
60;64;07;1;33;5006;117;Rüdesheim;3,49;31.12.2017; 2 675; 1 287; 1 388;  766;55593;7,812868;49,845274;J15;Naheland
60;64;07;1;33;5006;002;Allenfeld;2,98;31.12.2017;  206;  102;  104;  69;55595;7,668777;49,866829;J15;Naheland
60;64;07;1;33;5006;004;Argenschwang;4,25;31.12.2017;  331;  169;  162;  78;55595;7,699568;49,881134;J15;Naheland
60;64;07;1;33;5006;013;Bockenau;9,66;31.12.2017; 1 215;  619;  596;  126;55595;7,680669;49,837509;J15;Naheland
60;64;07;1;33;5006;014;Boos;1,11;31.12.2017;  372;  188;  184;  335;55595;7,716478;49,79297;J15;Naheland
60;64;07;1;33;5006;015;Braunweiler;4,76;31.12.2017;  616;  303;  313;  129;55595;7,747306;49,866836;J15;Naheland
60;64;07;1;33;5006;019;Burgsponheim;1,10;31.12.2017;  253;  127;  126;  230;55595;7,717036;49,833589;J15;Naheland
60;64;07;1;33;5006;021;Dalberg;2,30;31.12.2017;  237;  119;  118;  103;55595;7,732432;49,896204;J15;Naheland
60;64;07;1;33;5006;033;Gebroth;2,38;31.12.2017;  166;  79;  87;  70;55595;7,658565;49,878659;J15;Naheland
60;64;07;1;33;5006;036;Gutenberg;4,18;31.12.2017;  961;  478;  483;  230;55595;7,7993;49,880588;J15;Naheland
60;64;07;1;33;5006;040;Hargesheim;2,58;31.12.2017; 2 913; 1 423; 1 490; 1 129;55595;7,827383;49,862832;J15;Naheland
60;64;07;1;33;5006;048;Hüffelsheim;6,55;31.12.2017; 1 315;  663;  652;  201;55595;7,799758;49,822271;J15;Naheland
60;64;07;1;33;5006;061;Mandel;6,33;31.12.2017;  901;  436;  465;  142;55595;7,768942;49,856824;J15;Naheland
60;64;07;1;33;5006;068;Münchwald;1,46;31.12.2017;  292;  141;  151;  200;55595;7,67514;49,89729;J15;Naheland
60;64;07;1;33;5006;086;Roxheim;5,93;31.12.2017; 2 403; 1 159; 1 244;  405;55595;7,809073;49,863903;J15;Naheland
60;64;07;1;33;5006;088;Sankt Katharinen;1,70;31.12.2017;  370;  191;  179;  218;55595;7,768735;49,866709;J15;Naheland
60;64;07;1;33;5006;098;Sommerloch;2,52;31.12.2017;  427;  216;  211;  169;55595;7,761197;49,877229;J15;Naheland
60;64;07;1;33;5006;099;Spabrücken;16,61;31.12.2017; 1 146;  569;  577;  69;55595;7,712827;49,899687;J15;Naheland
60;64;07;1;33;5006;100;Spall;14,15;31.12.2017;  170;  89;  81;  12;55595;7,681492;49,883501;J15;Naheland
60;64;07;1;33;5006;101;Sponheim;14,35;31.12.2017;  761;  380;  381;  53;55595;7,725906;49,843799;J15;Naheland
60;64;07;1;33;5006;105;Traisen;2,88;31.12.2017;  561;  270;  291;  195;55595;7,818329;49,821321;J15;Naheland
60;64;07;1;33;5006;109;Wallhausen;10,30;31.12.2017; 1 521;  754;  767;  148;55595;7,769102;49,889176;J15;Naheland
60;64;07;1;33;5006;112;Weinsheim;9,29;31.12.2017; 1 833;  903;  930;  197;55595;7,766963;49,837474;J15;Naheland
60;64;07;1;33;5006;115;Winterbach;14,74;31.12.2017;  509;  276;  233;  35;55595;7,634957;49,876243;J15;Naheland
60;64;07;1;33;5007;116;Winterburg;2,56;31.12.2017;  201;  102;  99;  79;55595;7,649432;49,863263;J15;Naheland
60;64;07;1;33;5006;075;Oberstreit;1,01;31.12.2017;  293;  153;  140;  290;55596;7,696035;49,79649;J15;Naheland
60;64;07;1;33;5006;089;Schloßböckelheim;4,76;31.12.2017;  382;  195;  187;  80;55596;7,744573;49,805891;J15;Naheland
60;64;07;1;33;5006;107;Waldböckelheim;18,58;31.12.2017; 2 171; 1 102; 1 069;  117;55596;7,717114;49,816097;J15;Naheland
60;64;07;3;31;5005;035;Gumbsheim;3,34;31.12.2017;  612;  307;  305;  183;55597;7,986293;49,811876;J17;Rheinhessen
60;64;07;3;31;5005;072;Wöllstein;12,00;31.12.2017; 4 587; 2 379; 2 208;  382;55597;7,958787;49,813506;J17;Rheinhessen
60;64;07;3;31;5005;017;Eckelsheim;4,92;31.12.2017;  428;  208;  220;  87;55599;7,983959;49,794712;J17;Rheinhessen
60;64;07;3;31;5005;030;Gau-Bickelheim;7,99;31.12.2017; 2 091; 1 037; 1 054;  262;55599;8,020222;49,835596;J17;Rheinhessen
60;64;07;3;31;5005;060;Siefersheim;6,28;31.12.2017; 1 222;  586;  636;  195;55599;7,957191;49,796519;J17;Rheinhessen
60;64;07;3;31;5005;062;Stein-Bockenheim;5,55;31.12.2017;  677;  319;  358;  122;55599;7,956071;49,774295;J17;Rheinhessen
60;64;07;3;31;5005;075;Wonsheim;8,78;31.12.2017;  909;  452;  457;  104;55599;7,963894;49,782176;J17;Rheinhessen
60;63;07;1;33;0052;052;Kirn;16,53;31.12.2017; 8 191; 3 975; 4 216;  496;55606;7,456773;49,788787;J15;Naheland
60;64;07;1;33;5003;016;Brauweiler;3,16;31.12.2017;  59;  34;  25;  19;55606;7,499054;49,824015;J15;Naheland
60;64;07;1;33;5003;038;Hahnenbach;2,79;31.12.2017;  505;  247;  258;  181;55606;7,418344;49,810445;J15;Naheland
60;64;07;1;33;5003;041;Heimweiler;9,07;31.12.2017;  401;  205;  196;  44;55606;7,486976;49,755668;J15;Naheland
60;64;07;1;33;5003;042;Heinzenberg;1,95;31.12.2017;  23;  14;  9;  12;55606;7,484983;49,824894;J15;Naheland
60;64;07;1;33;5003;046;Hochstetten-Dhaun;12,58;31.12.2017; 1 609;  817;  792;  128;55606;7,505357;49,799078;J15;Naheland
60;64;07;1;33;5003;047;Horbach;1,92;31.12.2017;  42;  25;  17;  22;55606;7,51382;49,823442;J15;Naheland
60;64;07;1;33;5003;059;Limbach;9,18;31.12.2017;  303;  139;  164;  33;55606;7,54271;49,741531;J15;Naheland
60;64;07;1;33;5003;063;Meckenbach;6,97;31.12.2017;  361;  179;  182;  52;55606;7,507337;49,777331;J15;Naheland
60;64;07;1;33;5003;073;Oberhausen;4,58;31.12.2017;  909;  447;  462;  198;55606;7,450709;49,809723;J15;Naheland
60;64;07;1;33;5003;077;Otzweiler;3,11;31.12.2017;  204;  113;  91;  66;55606;7,50957;49,713704;J15;Naheland
60;64;07;1;33;5003;201;Bruschied;2,68;31.12.2017;  306;  155;  151;  114;55606;7,407033;49,835446;J15;Naheland
60;64;07;1;33;5003;202;Kellenbach;8,31;31.12.2017;  253;  138;  115;  30;55606;7,491678;49,844683;J15;Naheland
60;64;07;1;33;5003;203;Königsau;2,03;31.12.2017;  71;  39;  32;  35;55606;7,48698;49,855452;J15;Naheland
60;64;07;1;33;5007;009;Bärweiler;6,11;31.12.2017;  232;  123;  109;  38;55606;7,60239;49,742991;J15;Naheland
60;64;07;1;33;5003;010;Becherbach bei Kirn;8,41;31.12.2017;  388;  184;  204;  46;55608;7,499688;49,740977;J15;Naheland
60;64;07;1;33;5003;204;Schneppenbach;3,30;31.12.2017;  223;  102;  121;  68;55608;7,408664;49,845613;J15;Naheland
60;64;07;1;34;5003;006;Bergen;10,42;31.12.2017;  421;  212;  209;  40;55608;7,418004;49,78091;J15;Naheland
60;64;07;1;34;5003;009;Berschweiler;7,55;31.12.2017;  273;  139;  134;  36;55608;7,39183;49,770948;J15;Naheland
60;64;07;1;34;5003;032;Griebelschied;4,19;31.12.2017;  172;  95;  77;  41;55608;7,400713;49,799583;J15;Naheland
60;64;07;1;34;5004;035;Hausen;4,99;31.12.2017;  191;  94;  97;  38;55608;7,374013;49,872655;J15;Naheland
60;64;07;1;33;5003;096;Simmertal;8,08;31.12.2017; 1 864;  932;  932;  231;55618;7,520805;49,814046;J15;Naheland
60;64;07;1;33;5003;043;Hennweiler;14,10;31.12.2017; 1 236;  593;  643;  88;55619;7,436117;49,819237;J15;Naheland
60;64;07;1;33;5005;049;Hundsbach;7,48;31.12.2017;  385;  190;  195;  51;55621;7,553439;49,725307;J15;Naheland
60;64;07;1;34;5004;012;Bollenbach;3,77;31.12.2017;  136;  65;  71;  36;55624;7,352178;49,843462;J15;Naheland
60;64;07;1;34;5004;030;Gösenroth;4,49;31.12.2017;  244;  121;  123;  54;55624;7,326277;49,8898;J15;Naheland
60;64;07;1;34;5004;065;Oberkirn;5,45;31.12.2017;  328;  165;  163;  60;55624;7,372074;49,884966;J15;Naheland
60;64;07;1;34;5004;069;Rhaunen;10,75;31.12.2017; 2 170; 1 055; 1 115;  202;55624;7,346012;49,863975;J15;Naheland
60;64;07;1;34;5004;079;Schwerbach;2,55;31.12.2017;  51;  25;  26;  20;55624;7,355692;49,895946;J15;Naheland
60;64;07;1;34;5004;092;Weitersbach;7,77;31.12.2017;  93;  44;  49;  12;55624;7,316281;49,872116;J15;Naheland
60;64;07;1;34;5004;017;Bundenbach;7,70;31.12.2017;  868;  430;  438;  113;55626;7,377149;49,842133;J15;Naheland
60;64;07;1;33;5007;062;Martinstein;0,39;31.12.2017;  278;  139;  139;  713;55627;7,540679;49,804839;J15;Naheland
60;64;07;1;33;5007;066;Merxheim;17,05;31.12.2017; 1 417;  709;  708;  83;55627;7,56188;49,794495;J15;Naheland
60;64;07;1;33;5007;111;Weiler bei Monzingen;5,87;31.12.2017;  450;  207;  243;  77;55627;7,560496;49,809477;J15;Naheland
60;64;07;1;33;5003;113;Weitersborn;3,12;31.12.2017;  214;  111;  103;  69;55629;7,525192;49,849888;J15;Naheland
60;64;07;1;33;5003;205;Schwarzerden;6,97;31.12.2017;  230;  117;  113;  33;55629;7,512489;49,86032;J15;Naheland
60;64;07;1;33;5007;094;Seesbach;6,06;31.12.2017;  519;  252;  267;  86;55629;7,546044;49,845695;J15;Naheland
60;63;07;1;34;0045;045;Idar-Oberstein;91,58;31.12.2017; 28 373; 13 880; 14 493;  310;55743;7,312126;49,713356;J15;Naheland
60;64;07;1;34;5003;025;Fischbach;4,01;31.12.2017;  884;  426;  458;  220;55743;7,398916;49,74285;J15;Naheland
60;64;07;1;34;5003;028;Gerach;2,29;31.12.2017;  219;  116;  103;  96;55743;7,340646;49,752587;J15;Naheland
60;64;07;1;34;5003;041;Hintertiefenbach;4,69;31.12.2017;  320;  157;  163;  68;55743;7,356002;49,739617;J15;Naheland
60;64;07;1;34;5003;047;Kirschweiler;4,89;31.12.2017; 1 092;  530;  562;  223;55743;7,24255;49,753774;J15;Naheland
60;64;07;1;34;5003;039;Herrstein;4,81;31.12.2017;  834;  404;  430;  173;55756;7,337804;49,78073;J15;Naheland
60;64;07;1;33;5003;008;Bärenbach;5,60;31.12.2017;  501;  246;  255;  89;55758;7,443275;49,748601;J15;Naheland
60;64;07;1;34;5003;003;Allenbach;27,70;31.12.2017;  639;  315;  324;  23;55758;7,167563;49,755712;J15;Naheland
60;64;07;1;34;5003;013;Breitenthal;3,68;31.12.2017;  312;  151;  161;  85;55758;7,335186;49,800795;J15;Naheland
60;64;07;1;34;5003;014;Bruchweiler;8,13;31.12.2017;  520;  260;  260;  64;55758;7,225235;49,798781;J15;Naheland
60;64;07;1;34;5003;019;Dickesbach;4,93;31.12.2017;  426;  220;  206;  86;55758;7,423229;49,718813;J15;Naheland
60;64;07;1;34;5003;038;Herborn;2,46;31.12.2017;  506;  257;  249;  206;55758;7,294177;49,766709;J15;Naheland
60;64;07;1;34;5003;040;Hettenrodt;5,31;31.12.2017;  667;  331;  336;  126;55758;7,254544;49,73953;J15;Naheland
60;64;07;1;34;5003;046;Kempfeld;9,72;31.12.2017;  760;  379;  381;  78;55758;7,242394;49,791206;J15;Naheland
60;64;07;1;34;5003;052;Mackenrodt;4,88;31.12.2017;  390;  192;  198;  80;55758;7,254605;49,724565;J15;Naheland
60;64;07;1;34;5003;055;Mittelreidenbach;5,06;31.12.2017;  748;  392;  356;  148;55758;7,441943;49,726505;J15;Naheland
60;64;07;1;34;5003;056;Mörschied;10,69;31.12.2017;  815;  415;  400;  76;55758;7,306744;49,789117;J15;Naheland
60;64;07;1;34;5003;059;Niederhosenbach;7,43;31.12.2017;  295;  151;  144;  40;55758;7,364205;49,794357;J15;Naheland
60;64;07;1;34;5003;060;Niederwörresbach;9,34;31.12.2017;  873;  416;  457;  93;55758;7,335887;49,768772;J15;Naheland
60;64;07;1;34;5003;064;Oberhosenbach;4,14;31.12.2017;  136;  69;  67;  33;55758;7,330575;49,813288;J15;Naheland
60;64;07;1;34;5003;066;Oberreidenbach;10,92;31.12.2017;  608;  293;  315;  56;55758;7,462463;49,705734;J15;Naheland
60;64;07;1;34;5003;067;Oberwörresbach;1,40;31.12.2017;  136;  65;  71;  97;55758;7,319938;49,778789;J15;Naheland
60;64;07;1;34;5003;077;Schmidthachenbach;10,05;31.12.2017;  374;  187;  187;  37;55758;7,470974;49,732605;J15;Naheland
60;64;07;1;34;5003;081;Sensweiler;8,47;31.12.2017;  412;  208;  204;  49;55758;7,197318;49,774449;J15;Naheland
60;64;07;1;34;5003;082;Sien;8,48;31.12.2017;  506;  246;  260;  60;55758;7,502405;49,693175;J15;Naheland
60;64;07;1;34;5003;083;Sienhachenbach;7,58;31.12.2017;  194;  101;  93;  26;55758;7,481219;49,699395;J15;Naheland
60;64;07;1;34;5003;086;Sonnschied;3,85;31.12.2017;  109;  50;  59;  28;55758;7,389221;49,819367;J15;Naheland
60;64;07;1;34;5003;089;Veitsrodt;7,95;31.12.2017;  698;  359;  339;  88;55758;7,300754;49,755281;J15;Naheland
60;64;07;1;34;5003;090;Vollmersbach;2,44;31.12.2017;  470;  219;  251;  193;55758;7,307631;49,742099;J15;Naheland
60;64;07;1;34;5003;091;Weiden;2,60;31.12.2017;  84;  47;  37;  32;55758;7,300302;49,807135;J15;Naheland
60;64;07;1;34;5003;093;Wickenrodt;5,27;31.12.2017;  164;  79;  85;  31;55758;7,358916;49,815692;J15;Naheland
60;64;07;1;34;5003;095;Wirschweiler;10,20;31.12.2017;  310;  147;  163;  30;55758;7,172077;49,762725;J15;Naheland
60;64;07;1;34;5003;502;Langweiler;5,25;31.12.2017;  265;  138;  127;  50;55758;7,185941;49,782615;J15;Naheland
60;64;07;1;34;5004;004;Asbach;3,47;31.12.2017;  146;  76;  70;  42;55758;7,279572;49,812309;J15;Naheland
60;64;07;1;34;5004;037;Hellertshausen;7,46;31.12.2017;  188;  91;  97;  25;55758;7,277309;49,820353;J15;Naheland
60;64;07;1;34;5004;044;Hottenbach;11,21;31.12.2017;  588;  294;  294;  52;55758;7,2988;49,824068;J15;Naheland
60;64;07;1;34;5004;076;Schauren;7,13;31.12.2017;  496;  245;  251;  70;55758;7,236209;49,806734;J15;Naheland
60;64;07;1;34;5004;087;Stipshausen;11,05;31.12.2017;  849;  415;  434;  77;55758;7,292212;49,849097;J15;Naheland
60;64;07;1;34;5004;088;Sulzbach;6,68;31.12.2017;  296;  158;  138;  44;55758;7,336551;49,834086;J15;Naheland
60;63;07;1;34;5002;010;Birkenfeld;13,64;31.12.2017; 6 923; 3 483; 3 440;  508;55765;7,168182;49,650147;J15;Naheland
60;64;07;1;34;5002;018;Dambach;2,99;31.12.2017;  169;  82;  87;  57;55765;7,132593;49,627525;J15;Naheland
60;64;07;1;34;5002;020;Dienstweiler;6,71;31.12.2017;  334;  156;  178;  50;55765;7,184673;49,63632;J15;Naheland
60;64;07;1;34;5002;022;Elchweiler;2,15;31.12.2017;  91;  45;  46;  42;55765;7,201509;49,673456;J15;Naheland
60;64;07;1;34;5002;023;Ellenberg;2,02;31.12.2017;  98;  47;  51;  49;55765;7,147493;49,659352;J15;Naheland
60;64;07;1;34;5002;024;Ellweiler;7,45;31.12.2017;  291;  138;  153;  39;55765;7,144398;49,615204;J15;Naheland
60;64;07;1;34;5002;063;Oberhambach;5,10;31.12.2017;  258;  142;  116;  51;55765;7,156184;49,686167;J15;Naheland
60;64;07;1;34;5002;070;Rimsberg;3,20;31.12.2017;  120;  58;  62;  38;55765;7,210663;49,656829;J15;Naheland
60;64;07;1;34;5002;078;Schmißberg;1,68;31.12.2017;  205;  103;  102;  122;55765;7,20325;49,664538;J15;Naheland
60;64;07;1;34;5002;001;Abentheuer;6,12;31.12.2017;  438;  220;  218;  72;55767;7,100474;49,65142;J15;Naheland
60;64;07;1;34;5002;002;Achtelsbach;9,70;31.12.2017;  420;  202;  218;  43;55767;7,090023;49,624529;J15;Naheland
60;64;07;1;34;5002;015;Brücken;13,66;31.12.2017; 1 183;  599;  584;  87;55767;7,111323;49,637723;J15;Naheland
60;64;07;1;34;5002;016;Buhlenberg;8,47;31.12.2017;  484;  243;  241;  57;55767;7,121037;49,654269;J15;Naheland
60;64;07;1;34;5002;029;Gimbweiler;5,53;31.12.2017;  392;  188;  204;  71;55767;7,190965;49,585436;J15;Naheland
60;64;07;1;34;5002;031;Gollenberg;3,25;31.12.2017;  117;  50;  67;  36;55767;7,15922;49,672666;J15;Naheland
60;64;07;1;34;5002;034;Hattgenstein;8,23;31.12.2017;  257;  116;  141;  31;55767;7,159844;49,697297;J15;Naheland
60;64;07;1;34;5002;048;Kronweiler;3,50;31.12.2017;  321;  169;  152;  92;55767;7,262151;49,660754;J15;Naheland
60;64;07;1;34;5002;050;Leisel;8,82;31.12.2017;  543;  265;  278;  62;55767;7,201636;49,718974;J15;Naheland
60;64;07;1;34;5002;053;Meckenbach;3,79;31.12.2017;  110;  52;  58;  29;55767;7,096231;49,616007;J15;Naheland
60;64;07;1;34;5002;057;Niederbrombach;7,28;31.12.2017;  478;  235;  243;  66;55767;7,246408;49,686543;J15;Naheland
60;64;07;1;34;5002;058;Niederhambach;9,77;31.12.2017;  313;  156;  157;  32;55767;7,214542;49,679662;J15;Naheland
60;64;07;1;34;5002;061;Nohen;7,51;31.12.2017;  342;  170;  172;  46;55767;7,243069;49,639314;J15;Naheland
60;64;07;1;34;5002;062;Oberbrombach;6,57;31.12.2017;  428;  208;  220;  65;55767;7,261138;49,697736;J15;Naheland
60;64;07;1;34;5002;071;Rinzenberg;11,36;31.12.2017;  316;  160;  156;  28;55767;7,132619;49,676063;J15;Naheland
60;64;07;1;34;5002;072;Rötsweiler-Nockenthal;3,19;31.12.2017;  463;  222;  241;  145;55767;7,249592;49,711913;J15;Naheland
60;64;07;1;34;5002;080;Schwollen;8,82;31.12.2017;  437;  220;  217;  50;55767;7,181501;49,704536;J15;Naheland
60;64;07;1;34;5002;084;Siesbach;7,44;31.12.2017;  382;  182;  200;  51;55767;7,237291;49,731144;J15;Naheland
60;64;07;1;34;5002;085;Sonnenberg-Winnenberg;2,87;31.12.2017;  448;  232;  216;  156;55767;7,280097;49,671306;J15;Naheland
60;64;07;1;34;5002;094;Wilzenberg-Hußweiler;6,46;31.12.2017;  295;  157;  138;  46;55767;7,218546;49,705362;J15;Naheland
60;64;07;1;34;5002;042;Hoppstädten-Weiersbach;17,94;31.12.2017; 3 415; 1 798; 1 617;  190;55768;7,195599;49,616964;J15;Naheland
60;63;07;1;34;5001;005;Baumholder;69,19;31.12.2017; 4 004; 1 910; 2 094;  58;55774;7,336809;49,615797;J15;Naheland
60;64;07;1;34;5001;007;Berglangenbach;5,72;31.12.2017;  451;  230;  221;  79;55776;7,253626;49,5995;J15;Naheland
60;64;07;1;34;5001;027;Frauenberg;3,85;31.12.2017;  401;  194;  207;  104;55776;7,289966;49,672271;J15;Naheland
60;64;07;1;34;5001;033;Hahnweiler;2,28;31.12.2017;  183;  99;  84;  80;55776;7,221059;49,571581;J15;Naheland
60;64;07;1;34;5001;068;Reichenbach;11,12;31.12.2017;  575;  300;  275;  52;55776;7,285438;49,641057;J15;Naheland
60;64;07;1;34;5001;073;Rohrbach;2,45;31.12.2017;  178;  90;  88;  73;55776;7,25672;49,583326;J15;Naheland
60;64;07;1;34;5001;074;Rückweiler;2,74;31.12.2017;  400;  200;  200;  146;55776;7,238174;49,580298;J15;Naheland
60;64;07;1;34;5001;075;Ruschberg;7,45;31.12.2017;  805;  428;  377;  108;55776;7,28833;49,619717;J15;Naheland
60;64;07;1;34;5001;008;Berschweiler;6,66;31.12.2017;  525;  260;  265;  79;55777;7,29281;49,577998;J15;Naheland
60;64;07;1;34;5001;021;Eckersweiler;3,69;31.12.2017;  156;  81;  75;  42;55777;7,289765;49,560245;J15;Naheland
60;64;07;1;34;5001;026;Fohren-Linden;6,60;31.12.2017;  334;  175;  159;  51;55777;7,291177;49,587254;J15;Naheland
60;64;07;1;34;5001;054;Mettweiler;5,50;31.12.2017;  243;  128;  115;  44;55777;7,31418;49,578585;J15;Naheland
60;64;07;1;34;5001;036;Heimbach;6,78;31.12.2017; 1 031;  500;  531;  152;55779;7,250356;49,61458;J15;Naheland
60;64;07;1;34;5001;051;Leitzweiler;3,02;31.12.2017;  110;  68;  42;  36;55779;7,221982;49,59123;J15;Naheland
60;61;07;1;11;0000;000;Koblenz;105,25;31.12.2017; 113 605; 55 055; 58 550; 1 079;56068;7,597956;50,359516;J18;Rheintal
60;63;07;1;41;0075;075;Lahnstein;37,62;31.12.2017; 18 068; 8 715; 9 353;  480;56112;7,607337;50,300468;J18;Rheintal
60;63;07;1;41;5001;006;Bad Ems;15,41;31.12.2017; 9 457; 4 555; 4 902;  614;56130;7,712321;50,33497;J19;Westerwald-Lahn
60;64;07;1;41;5001;008;Becheln;4,42;31.12.2017;  658;  328;  330;  149;56132;7,71838;50,293057;J19;Westerwald-Lahn
60;64;07;1;41;5001;025;Dausenau;9,92;31.12.2017; 1 252;  631;  621;  126;56132;7,762323;50,330431;J19;Westerwald-Lahn
60;64;07;1;41;5001;044;Frücht;5,53;31.12.2017;  554;  264;  290;  100;56132;7,676422;50,312805;J19;Westerwald-Lahn
60;64;07;1;41;5001;071;Kemmenau;3,78;31.12.2017;  484;  229;  255;  128;56132;7,75062;50,346524;J19;Westerwald-Lahn
60;64;07;1;41;5001;086;Miellen;2,06;31.12.2017;  369;  181;  188;  179;56132;7,667234;50,326445;J19;Westerwald-Lahn
60;64;07;1;41;5001;098;Nievern;4,27;31.12.2017;  966;  464;  502;  226;56132;7,680516;50,337414;J19;Westerwald-Lahn
60;64;07;1;41;5001;041;Fachbach;2,23;31.12.2017; 1 257;  610;  647;  564;56133;7,691321;50,338102;J19;Westerwald-Lahn
60;63;07;1;40;0501;501;Boppard;74,88;31.12.2017; 15 409; 7 542; 7 867;  206;56154;7,590758;50,231624;J18;Rheintal
60;63;07;1;37;0203;203;Bendorf;24,12;31.12.2017; 16 809; 8 225; 8 584;  697;56170;7,575608;50,423567;J18;Rheintal
60;64;07;1;37;5007;218;Niederwerth;3,04;31.12.2017; 1 308;  659;  649;  430;56179;7,606683;50,39585;J18;Rheintal
60;63;07;1;37;5007;226;Vallendar;13,22;31.12.2017; 8 443; 4 097; 4 346;  639;56179;7,622831;50,398186;J18;Rheintal
60;64;07;1;37;5007;224;Urbar;3,46;31.12.2017; 3 153; 1 586; 1 567;  911;56182;7,623946;50,380196;J18;Rheintal
60;64;07;1;37;5007;229;Weitersburg;6,62;31.12.2017; 2 393; 1 178; 1 215;  361;56191;7,598656;50,414045;J18;Rheintal
60;63;07;1;43;5003;032;Höhr-Grenzhausen;15,88;31.12.2017; 9 388; 4 593; 4 795;  591;56203;7,66835;50,434108;J19;Westerwald-Lahn
60;64;07;1;43;5003;031;Hillscheid;14,08;31.12.2017; 2 440; 1 207; 1 233;  173;56204;7,696086;50,402861;J19;Westerwald-Lahn
60;64;07;1;43;5003;030;Hilgert;4,57;31.12.2017; 1 511;  728;  783;  331;56206;7,689004;50,455738;J19;Westerwald-Lahn
60;64;07;1;43;5003;040;Kammerforst;1,33;31.12.2017;  254;  127;  127;  191;56206;7,676389;50,462408;J19;Westerwald-Lahn
60;63;07;1;37;5008;216;Mülheim-Kärlich;16,42;31.12.2017; 11 157; 5 495; 5 662;  679;56218;7,497417;50,38682;J18;Rheintal
60;64;07;1;37;5008;202;Bassenheim;14,76;31.12.2017; 2 954; 1 478; 1 476;  200;56220;7,457078;50,358978;J12;Eifel
60;64;07;1;37;5008;209;Kaltenengers;3,07;31.12.2017; 2 112; 1 083; 1 029;  688;56220;7,541639;50,416846;J18;Rheintal
60;64;07;1;37;5008;211;Kettig;7,76;31.12.2017; 3 324; 1 631; 1 693;  428;56220;7,461457;50,398168;J12;Eifel
60;64;07;1;37;5008;222;Sankt Sebastian;2,88;31.12.2017; 2 615; 1 264; 1 351;  908;56220;7,5648;50,410442;J18;Rheintal
60;64;07;1;37;5008;225;Urmitz;3,77;31.12.2017; 3 458; 1 733; 1 725;  917;56220;7,519578;50,415808;J18;Rheintal
60;64;07;1;43;5005;038;Hundsdorf;1,40;31.12.2017;  422;  213;  209;  301;56235;7,702876;50,470276;J19;Westerwald-Lahn
60;63;07;1;43;5005;062;Ransbach-Baumbach;12,15;31.12.2017; 7 578; 3 692; 3 886;  624;56235;7,730836;50,468403;J19;Westerwald-Lahn
60;64;07;1;43;5005;001;Alsbach;4,73;31.12.2017;  623;  319;  304;  132;56237;7,662053;50,464108;J19;Westerwald-Lahn
60;64;07;1;43;5005;006;Breitenau;6,03;31.12.2017;  705;  360;  345;  117;56237;7,689527;50,497404;J19;Westerwald-Lahn
60;64;07;1;43;5005;007;Caan;3,45;31.12.2017;  687;  353;  334;  199;56237;7,612809;50,472762;J19;Westerwald-Lahn
60;64;07;1;43;5005;009;Deesen;3,40;31.12.2017;  680;  328;  352;  200;56237;7,699359;50,509565;J19;Westerwald-Lahn
60;64;07;1;43;5005;050;Nauort;6,42;31.12.2017; 2 264; 1 080; 1 184;  353;56237;7,624192;50,466149;J19;Westerwald-Lahn
60;64;07;1;43;5005;059;Oberhaid;1,92;31.12.2017;  392;  195;  197;  204;56237;7,719068;50,508422;J19;Westerwald-Lahn
60;64;07;1;43;5005;068;Sessenbach;2,79;31.12.2017;  479;  238;  241;  172;56237;7,64577;50,475772;J19;Westerwald-Lahn
60;64;07;1;43;5005;082;Wirscheid;2,68;31.12.2017;  338;  174;  164;  126;56237;7,668631;50,477128;J19;Westerwald-Lahn
60;64;07;1;43;5005;084;Wittgert;4,68;31.12.2017;  629;  312;  317;  134;56237;7,698448;50,496469;J19;Westerwald-Lahn
60;64;07;1;43;5007;015;Ellenhausen;1,90;31.12.2017;  292;  150;  142;  154;56242;7,724221;50,515578;J19;Westerwald-Lahn
